seq,ts,kind,book,decl_sha,prev_hash,row_hash,symbol,occ,side,arm,order_type,qty,quote_bid,quote_ask,quote_mid,limit_price,fill_price,submitted_ts,filled_ts,time_to_fill_s,fate,fallback,venue,refusal_code,detail,structure_id,leg_index,net_cost,skip_reason
00000001,2026-08-25T05:11:12,selfcheck,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,7414b3b64364003fbe4d107bc501e0332313f229fb203237691143d8e341fc75,,,,,,,,,,,,,,,pass,,,,2979fcf7753b60af29b4cf0403265cab52c89e381ebbd4344a53bb9355cbcc0c,,,,
00000002,2026-08-25T05:11:42,fill,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,7414b3b64364003fbe4d107bc501e0332313f229fb203237691143d8e341fc75,b720a995270872a7afa484aa22ffad84034385e71c05600982f33c541d0792d6,SPY,SPY260925C00763000,buy_to_open,B,limit,1,12.58,12.63,12.605,12.63,,2026-08-25T05:11:15,,,working,,TRADIER_SANDBOX,,"Tradier sandbox quotes are delayed ~15 minutes and fills are simulated against them, so a measured cost BELOW the model is the direction the measurement error already points and is weak evidence; a measured cost ABOVE the model runs against the bias.",,,,
00000003,2026-08-25T05:27:49,selfcheck,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,b720a995270872a7afa484aa22ffad84034385e71c05600982f33c541d0792d6,945626a4de0234cf4caa487239059ec5d19f06480a9327e78ddd0bd68895c360,,,,,,,,,,,,,,,pass,,,,2979fcf7753b60af29b4cf0403265cab52c89e381ebbd4344a53bb9355cbcc0c,,,,
00000004,2026-08-25T05:28:19,fill,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,945626a4de0234cf4caa487239059ec5d19f06480a9327e78ddd0bd68895c360,6df228d16734ad8aeaadf985ba9559b7dc299a3ed2b630771ac97e2af255edc2,SPY,SPY260925C00763000,buy_to_open,B,limit,1,12.58,12.63,12.605,12.63,,2026-08-25T05:27:52,,,working,,TRADIER_SANDBOX,,"Tradier sandbox quotes are delayed ~15 minutes and fills are simulated against them, so a measured cost BELOW the model is the direction the measurement error already points and is weak evidence; a measured cost ABOVE the model runs against the bias.",,,,
00000005,2026-08-25T05:28:19,close,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,6df228d16734ad8aeaadf985ba9559b7dc299a3ed2b630771ac97e2af255edc2,4323261aa3a25ec578e68f2804aa71eb638de3bf89a56aff0258c5aec3949e64,,,,,,,,,,,,,,,closed,,,,"ZERO-CHARGE CLOSE. This book carried no hypothesis and no bar; no meter was ever read on it, so no trial is charged in any domain (harness section 2: the charge comes at FIRST VERDICT READ, and there was none).",,,,
00000006,2026-08-26T23:45:35,selfcheck,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,4323261aa3a25ec578e68f2804aa71eb638de3bf89a56aff0258c5aec3949e64,268a2bae945bb291d459b1a9441895365e9540f0ffd8abb14476d3322795fcc8,,,,,,,,,,,,,,,pass,,,,6f0f61496395c533cf4314c0e5bb15871c20cfc57d376a2cc07defd082200bdf,,,,
00000007,2026-08-26T23:46:05,fill,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,268a2bae945bb291d459b1a9441895365e9540f0ffd8abb14476d3322795fcc8,cc9eace2acae58819df51cad2f9714b4b24dd6d362c11146808799270777f781,SPY,SPY260925C00766000,buy_to_open,A,limit,1,12.02,12.09,12.055,12.09,,2026-08-26T23:45:38,,,working,,TRADIER_SANDBOX,,"Tradier sandbox quotes are delayed ~15 minutes and fills are simulated against them, so a measured cost BELOW the model is the direction the measurement error already points and is weak evidence; a measured cost ABOVE the model runs against the bias.",,,,
00000008,2026-08-26T23:46:05,close,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,cc9eace2acae58819df51cad2f9714b4b24dd6d362c11146808799270777f781,6905d66060262afc7049f53d362b6b488cf1311f497283972fec5749b160dd9d,,,,,,,,,,,,,,,closed,,,,"ZERO-CHARGE CLOSE. This book carried no hypothesis and no bar; no meter was ever read on it, so no trial is charged in any domain (harness section 2: the charge comes at FIRST VERDICT READ, and there was none).",,,,
00000009,2026-08-27T12:36:50,selfcheck,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,6905d66060262afc7049f53d362b6b488cf1311f497283972fec5749b160dd9d,4367e1fcd68cca9f00c9b8e692072605171ba1cb92e0fa6f45ef4c266b19d0c4,,,,,,,,,,,,,,,pass,,,,2cf9f447ba246d011abc253b53ab13e11a0e113a0bd62bed23b042db5efeaab1,,,,
00000010,2026-08-27T12:37:20,fill,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,4367e1fcd68cca9f00c9b8e692072605171ba1cb92e0fa6f45ef4c266b19d0c4,234fdc9339be5d2206c9700bba7115f6e547ca4a08ce5c9b48d222a3d89ddc2a,SPY,SPY260925C00766000,buy_to_open,B,limit,1,12.02,12.09,12.055,12.09,,2026-08-27T12:36:53,,,working,,TRADIER_SANDBOX,,"Tradier sandbox quotes are delayed ~15 minutes and fills are simulated against them, so a measured cost BELOW the model is the direction the measurement error already points and is weak evidence; a measured cost ABOVE the model runs against the bias.",,,,
00000011,2026-08-27T12:37:20,close,testbook,df62d4d5290357f0afb8b72e969aba1e1dff754c4462c348b449032f3d122f90,234fdc9339be5d2206c9700bba7115f6e547ca4a08ce5c9b48d222a3d89ddc2a,002595c3c65515f17dd1a5fff1983c0170a2cfb4fe1355438346b579dec85e93,,,,,,,,,,,,,,,closed,,,,"ZERO-CHARGE CLOSE. This book carried no hypothesis and no bar; no meter was ever read on it, so no trial is charged in any domain (harness section 2: the charge comes at FIRST VERDICT READ, and there was none).",,,,
